entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2025-03-14,2025-03-21,0.05,5,562.81,563.98,534,529,0.26,0.26,True,False,0.26,0.0
2025-03-14,2025-03-21,0.05,10,562.81,563.98,534,524,0.41000000000000003,0.41000000000000003,True,False,0.41000000000000003,0.0
2025-03-14,2025-03-21,0.06,1,562.81,563.98,529,528,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2025-03-14,2025-03-21,0.06,2,562.81,563.98,529,527,0.07,0.07,True,False,0.07,0.0
2025-03-14,2025-03-21,0.06,5,562.81,563.98,529,524,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2025-03-14,2025-03-21,0.06,10,562.81,563.98,529,519,0.24,0.24,True,False,0.24,0.0
2025-03-21,2025-03-28,0.01,1,563.98,555.66,558,557,0.27,-0.73,False,False,0.27,1.0
2025-03-21,2025-03-28,0.01,2,563.98,555.66,558,556,0.5,-1.5,False,False,0.5,2.0
2025-03-21,2025-03-28,0.01,5,563.98,555.66,558,553,1.15,-1.190000000000032,False,False,1.15,2.340000000000032
2025-03-21,2025-03-28,0.01,10,563.98,555.66,558,548,1.89,-0.45000000000003193,False,False,1.89,2.340000000000032
2025-03-21,2025-03-28,0.02,1,563.98,555.66,552,551,0.15999999999999992,0.15999999999999992,True,False,0.15999999999999992,0.0
2025-03-21,2025-03-28,0.02,2,563.98,555.66,552,550,0.31000000000000005,0.31000000000000005,True,False,0.31000000000000005,0.0
2025-03-21,2025-03-28,0.02,5,563.98,555.66,552,547,0.67,0.67,True,False,0.67,0.0
2025-03-21,2025-03-28,0.02,10,563.98,555.66,552,542,1.06,1.06,True,False,1.06,0.0
2025-03-21,2025-03-28,0.03,1,563.98,555.66,547,546,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2025-03-21,2025-03-28,0.03,2,563.98,555.66,547,545,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2025-03-21,2025-03-28,0.03,5,563.98,555.66,547,542,0.38999999999999996,0.38999999999999996,True,False,0.38999999999999996,0.0
2025-03-21,2025-03-28,0.03,10,563.98,555.66,547,537,0.59,0.59,True,False,0.59,0.0
2025-03-21,2025-03-28,0.04,1,563.98,555.66,541,540,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2025-03-21,2025-03-28,0.04,2,563.98,555.66,541,539,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2025-03-21,2025-03-28,0.04,5,563.98,555.66,541,536,0.18000000000000002,0.18000000000000002,True,False,0.18000000000000002,0.0
2025-03-21,2025-03-28,0.04,10,563.98,555.66,541,531,0.28,0.28,True,False,0.28,0.0
2025-03-21,2025-03-28,0.05,1,563.98,555.66,535,534,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2025-03-21,2025-03-28,0.05,2,563.98,555.66,535,533,0.03,0.03,True,False,0.03,0.0
2025-03-21,2025-03-28,0.05,5,563.98,555.66,535,530,0.07,0.07,True,False,0.07,0.0
2025-03-21,2025-03-28,0.05,10,563.98,555.66,535,525,0.11000000000000001,0.11000000000000001,True,False,0.11000000000000001,0.0
2025-03-21,2025-03-28,0.06,1,563.98,555.66,530,529,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2025-03-21,2025-03-28,0.06,2,563.98,555.66,530,528,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-03-21,2025-03-28,0.06,5,563.98,555.66,530,525,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2025-03-21,2025-03-28,0.06,10,563.98,555.66,530,520,0.07,0.07,True,False,0.07,0.0
2025-03-28,2025-04-04,0.01,1,555.66,505.28,550,549,0.41999999999999993,-0.5800000000000001,False,False,0.41999999999999993,1.0
2025-03-28,2025-04-04,0.01,2,555.66,505.28,550,548,0.75,-1.25,False,False,0.75,2.0
2025-03-28,2025-04-04,0.01,5,555.66,505.28,550,545,1.62,-3.38,False,False,1.62,5.0
2025-03-28,2025-04-04,0.01,10,555.66,505.28,550,540,2.7600000000000002,-7.24,False,False,2.7600000000000002,10.0
2025-03-28,2025-04-04,0.02,1,555.66,505.28,544,543,0.2799999999999998,-0.7200000000000002,False,False,0.2799999999999998,1.0
2025-03-28,2025-04-04,0.02,2,555.66,505.28,544,542,0.52,-1.48,False,False,0.52,2.0
2025-03-28,2025-04-04,0.02,5,555.66,505.28,544,539,1.1199999999999999,-3.88,False,False,1.1199999999999999,5.0
2025-03-28,2025-04-04,0.02,10,555.66,505.28,544,534,1.8399999999999999,-8.16,False,False,1.8399999999999999,10.0
2025-03-28,2025-04-04,0.03,1,555.66,505.28,538,537,0.17999999999999994,-0.8200000000000001,False,False,0.17999999999999994,1.0
2025-03-28,2025-04-04,0.03,2,555.66,505.28,538,536,0.34999999999999987,-1.6500000000000001,False,False,0.34999999999999987,2.0
2025-03-28,2025-04-04,0.03,5,555.66,505.28,538,533,0.7,-4.3,False,False,0.7,5.0
2025-03-28,2025-04-04,0.03,10,555.66,505.28,538,528,1.1,-8.9,False,False,1.1,10.0
2025-03-28,2025-04-04,0.04,1,555.66,505.28,533,532,0.08999999999999997,-0.91,False,False,0.08999999999999997,1.0
2025-03-28,2025-04-04,0.04,2,555.66,505.28,533,531,0.18000000000000005,-1.8199999999999998,False,False,0.18000000000000005,2.0
2025-03-28,2025-04-04,0.04,5,555.66,505.28,533,528,0.4,-4.6,False,False,0.4,5.0
2025-03-28,2025-04-04,0.04,10,555.66,505.28,533,523,0.63,-9.37,False,False,0.63,10.0
2025-03-28,2025-04-04,0.05,1,555.66,505.28,527,526,0.050000000000000044,-0.95,False,False,0.050000000000000044,1.0
2025-03-28,2025-04-04,0.05,2,555.66,505.28,527,525,0.10000000000000003,-1.9,False,False,0.10000000000000003,2.0
2025-03-28,2025-04-04,0.05,5,555.66,505.28,527,522,0.20000000000000007,-4.8,False,False,0.20000000000000007,5.0
2025-03-28,2025-04-04,0.05,10,555.66,505.28,527,517,0.32000000000000006,-9.68,False,False,0.32000000000000006,10.0
2025-03-28,2025-04-04,0.06,1,555.66,505.28,522,521,0.02999999999999997,-0.97,False,False,0.02999999999999997,1.0
2025-03-28,2025-04-04,0.06,2,555.66,505.28,522,520,0.04999999999999999,-1.95,False,False,0.04999999999999999,2.0
2025-03-28,2025-04-04,0.06,5,555.66,505.28,522,517,0.12,-4.88,False,False,0.12,5.0
2025-03-28,2025-04-04,0.06,10,555.66,505.28,522,512,0.16999999999999998,-9.83,False,False,0.16999999999999998,10.0
2025-04-04,2025-04-11,0.01,1,505.28,533.94,500,499,-0.009999999999999787,-0.009999999999999787,True,False,-0.009999999999999787,0.0
2025-04-04,2025-04-11,0.01,2,505.28,533.94,500,498,0.2599999999999998,0.2599999999999998,True,False,0.2599999999999998,0.0
2025-04-04,2025-04-11,0.01,5,505.28,533.94,500,495,1.7699999999999996,1.7699999999999996,True,False,1.7699999999999996,0.0
2025-04-04,2025-04-11,0.01,10,505.28,533.94,500,490,3.1999999999999993,3.1999999999999993,True,False,3.1999999999999993,0.0
2025-04-04,2025-04-11,0.02,1,505.28,533.94,495,494,0.3100000000000005,0.3100000000000005,True,False,0.3100000000000005,0.0
2025-04-04,2025-04-11,0.02,2,505.28,533.94,495,493,0.5099999999999998,0.5099999999999998,True,False,0.5099999999999998,0.0
2025-04-04,2025-04-11,0.02,5,505.28,533.94,495,490,1.4299999999999997,1.4299999999999997,True,False,1.4299999999999997,0.0
2025-04-04,2025-04-11,0.02,10,505.28,533.94,495,485,2.6500000000000004,2.6500000000000004,True,False,2.6500000000000004,0.0
2025-04-04,2025-04-11,0.03,1,505.28,533.94,490,489,0.370000000000001,0.370000000000001,True,False,0.370000000000001,0.0
2025-04-04,2025-04-11,0.03,2,505.28,533.94,490,488,0.6300000000000008,0.6300000000000008,True,False,0.6300000000000008,0.0
2025-04-04,2025-04-11,0.03,5,505.28,533.94,490,485,1.2200000000000006,1.2200000000000006,True,False,1.2200000000000006,0.0
2025-04-04,2025-04-11,0.03,10,505.28,533.94,490,480,2.2200000000000006,2.2200000000000006,True,False,2.2200000000000006,0.0
2025-04-04,2025-04-11,0.04,1,505.28,533.94,485,484,0.3899999999999997,0.3899999999999997,True,False,0.3899999999999997,0.0
2025-04-04,2025-04-11,0.04,2,505.28,533.94,485,483,0.28000000000000025,0.28000000000000025,True,False,0.28000000000000025,0.0
2025-04-04,2025-04-11,0.04,5,505.28,533.94,485,480,1.0,1.0,True,False,1.0,0.0
2025-04-04,2025-04-11,0.04,10,505.28,533.94,485,475,2.04,2.04,True,False,2.04,0.0
2025-04-04,2025-04-11,0.05,1,505.28,533.94,480,479,0.07000000000000028,0.07000000000000028,True,False,0.07000000000000028,0.0
2025-04-04,2025-04-11,0.05,2,505.28,533.94,480,478,0.6600000000000001,0.6600000000000001,True,False,0.6600000000000001,0.0
2025-04-04,2025-04-11,0.05,5,505.28,533.94,480,475,1.04,1.04,True,False,1.04,0.0
2025-04-04,2025-04-11,0.05,10,505.28,533.94,480,470,1.8200000000000003,1.8200000000000003,True,False,1.8200000000000003,0.0
2025-04-04,2025-04-11,0.06,1,505.28,533.94,474,473,0.16000000000000014,0.16000000000000014,True,False,0.16000000000000014,0.0
2025-04-04,2025-04-11,0.06,2,505.28,533.94,474,472,0.33000000000000007,0.33000000000000007,True,False,0.33000000000000007,0.0
2025-04-04,2025-04-11,0.06,5,505.28,533.94,474,469,0.5699999999999994,0.5699999999999994,True,False,0.5699999999999994,0.0
2025-04-04,2025-04-11,0.06,10,505.28,533.94,474,464,,,,True,,
2025-04-11,2025-04-17,0.01,1,533.94,526.41,528,527,0.28000000000000114,-0.7199999999999989,False,False,0.28000000000000114,1.0
2025-04-11,2025-04-17,0.01,2,533.94,526.41,528,526,0.5500000000000007,-1.0400000000000311,False,False,0.5500000000000007,1.5900000000000318
2025-04-11,2025-04-17,0.01,5,533.94,526.41,528,523,1.37,-0.22000000000003173,False,False,1.37,1.5900000000000318
2025-04-11,2025-04-17,0.01,10,533.94,526.41,528,518,2.7200000000000006,1.1299999999999688,False,False,2.7200000000000006,1.5900000000000318
2025-04-11,2025-04-17,0.02,1,533.94,526.41,523,522,0.29000000000000004,0.29000000000000004,True,False,0.29000000000000004,0.0
2025-04-11,2025-04-17,0.02,2,533.94,526.41,523,521,0.6200000000000001,0.6200000000000001,True,False,0.6200000000000001,0.0
2025-04-11,2025-04-17,0.02,5,533.94,526.41,523,518,1.3500000000000005,1.3500000000000005,True,False,1.3500000000000005,0.0
2025-04-11,2025-04-17,0.02,10,533.94,526.41,523,513,2.37,2.37,True,False,2.37,0.0
2025-04-11,2025-04-17,0.03,1,533.94,526.41,517,516,0.21999999999999975,0.21999999999999975,True,False,0.21999999999999975,0.0
2025-04-11,2025-04-17,0.03,2,533.94,526.41,517,515,0.3700000000000001,0.3700000000000001,True,False,0.3700000000000001,0.0
2025-04-11,2025-04-17,0.03,5,533.94,526.41,517,512,0.9900000000000002,0.9900000000000002,True,False,0.9900000000000002,0.0
2025-04-11,2025-04-17,0.03,10,533.94,526.41,517,507,1.7799999999999998,1.7799999999999998,True,False,1.7799999999999998,0.0
2025-04-11,2025-04-17,0.04,1,533.94,526.41,512,511,0.17999999999999972,0.17999999999999972,True,False,0.17999999999999972,0.0
2025-04-11,2025-04-17,0.04,2,533.94,526.41,512,510,0.3299999999999992,0.3299999999999992,True,False,0.3299999999999992,0.0
2025-04-11,2025-04-17,0.04,5,533.94,526.41,512,507,0.7899999999999996,0.7899999999999996,True,False,0.7899999999999996,0.0
2025-04-11,2025-04-17,0.04,10,533.94,526.41,512,502,1.4599999999999995,1.4599999999999995,True,False,1.4599999999999995,0.0
2025-04-11,2025-04-17,0.05,1,533.94,526.41,507,506,0.1200000000000001,0.1200000000000001,True,False,0.1200000000000001,0.0
2025-04-11,2025-04-17,0.05,2,533.94,526.41,507,505,0.2200000000000002,0.2200000000000002,True,False,0.2200000000000002,0.0
2025-04-11,2025-04-17,0.05,5,533.94,526.41,507,502,0.6699999999999999,0.6699999999999999,True,False,0.6699999999999999,0.0
2025-04-11,2025-04-17,0.05,10,533.94,526.41,507,497,1.19,1.19,True,False,1.19,0.0
2025-04-11,2025-04-17,0.06,1,533.94,526.41,501,500,0.14000000000000012,0.14000000000000012,True,False,0.14000000000000012,0.0
2025-04-11,2025-04-17,0.06,2,533.94,526.41,501,499,0.2200000000000002,0.2200000000000002,True,False,0.2200000000000002,0.0
2025-04-11,2025-04-17,0.06,5,533.94,526.41,501,496,0.52,0.52,True,False,0.52,0.0
2025-04-11,2025-04-17,0.06,10,533.94,526.41,501,491,0.9100000000000001,0.9100000000000001,True,False,0.9100000000000001,0.0
2025-04-25,2025-05-02,0.01,1,550.64,566.76,545,544,0.2600000000000007,0.2600000000000007,True,False,0.2600000000000007,0.0
2025-04-25,2025-05-02,0.01,2,550.64,566.76,545,543,0.5800000000000001,0.5800000000000001,True,False,0.5800000000000001,0.0
2025-04-25,2025-05-02,0.01,5,550.64,566.76,545,540,1.3400000000000003,1.3400000000000003,True,False,1.3400000000000003,0.0
2025-04-25,2025-05-02,0.01,10,550.64,566.76,545,535,2.3100000000000005,2.3100000000000005,True,False,2.3100000000000005,0.0
2025-04-25,2025-05-02,0.02,1,550.64,566.76,539,538,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2025-04-25,2025-05-02,0.02,2,550.64,566.76,539,537,0.41000000000000014,0.41000000000000014,True,False,0.41000000000000014,0.0
2025-04-25,2025-05-02,0.02,5,550.64,566.76,539,534,0.94,0.94,True,False,0.94,0.0
2025-04-25,2025-05-02,0.02,10,550.64,566.76,539,529,1.6300000000000001,1.6300000000000001,True,False,1.6300000000000001,0.0
2025-04-25,2025-05-02,0.03,1,550.64,566.76,534,533,0.16000000000000014,0.16000000000000014,True,False,0.16000000000000014,0.0
2025-04-25,2025-05-02,0.03,2,550.64,566.76,534,532,0.30000000000000027,0.30000000000000027,True,False,0.30000000000000027,0.0
2025-04-25,2025-05-02,0.03,5,550.64,566.76,534,529,0.6900000000000002,0.6900000000000002,True,False,0.6900000000000002,0.0
2025-04-25,2025-05-02,0.03,10,550.64,566.76,534,524,1.1800000000000002,1.1800000000000002,True,False,1.1800000000000002,0.0
2025-04-25,2025-05-02,0.04,1,550.64,566.76,528,527,0.09999999999999987,0.09999999999999987,True,False,0.09999999999999987,0.0
2025-04-25,2025-05-02,0.04,2,550.64,566.76,528,526,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2025-04-25,2025-05-02,0.04,5,550.64,566.76,528,523,0.43999999999999995,0.43999999999999995,True,False,0.43999999999999995,0.0
2025-04-25,2025-05-02,0.04,10,550.64,566.76,528,518,0.7499999999999999,0.7499999999999999,True,False,0.7499999999999999,0.0
2025-04-25,2025-05-02,0.05,1,550.64,566.76,523,522,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2025-04-25,2025-05-02,0.05,2,550.64,566.76,523,521,0.14,0.14,True,False,0.14,0.0
2025-04-25,2025-05-02,0.05,5,550.64,566.76,523,518,0.30999999999999994,0.30999999999999994,True,False,0.30999999999999994,0.0
2025-04-25,2025-05-02,0.05,10,550.64,566.76,523,513,0.51,0.51,True,False,0.51,0.0
2025-04-25,2025-05-02,0.06,1,550.64,566.76,517,516,0.039999999999999925,0.039999999999999925,True,False,0.039999999999999925,0.0
2025-04-25,2025-05-02,0.06,2,550.64,566.76,517,515,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2025-04-25,2025-05-02,0.06,5,550.64,566.76,517,512,0.16999999999999998,0.16999999999999998,True,False,0.16999999999999998,0.0
2025-04-25,2025-05-02,0.06,10,550.64,566.76,517,507,0.27999999999999997,0.27999999999999997,True,False,0.27999999999999997,0.0
2025-05-02,2025-05-09,0.01,1,566.76,564.34,561,560,0.21999999999999975,0.21999999999999975,True,False,0.21999999999999975,0.0
2025-05-02,2025-05-09,0.01,2,566.76,564.34,561,559,0.45999999999999996,0.45999999999999996,True,False,0.45999999999999996,0.0
2025-05-02,2025-05-09,0.01,5,566.76,564.34,561,556,1.15,1.15,True,False,1.15,0.0
2025-05-02,2025-05-09,0.01,10,566.76,564.34,561,551,1.96,1.96,True,False,1.96,0.0
2025-05-02,2025-05-09,0.02,1,566.76,564.34,555,554,0.2200000000000002,0.2200000000000002,True,False,0.2200000000000002,0.0
2025-05-02,2025-05-09,0.02,2,566.76,564.34,555,553,0.3500000000000001,0.3500000000000001,True,False,0.3500000000000001,0.0
2025-05-02,2025-05-09,0.02,5,566.76,564.34,555,550,0.78,0.78,True,False,0.78,0.0
2025-05-02,2025-05-09,0.02,10,566.76,564.34,555,545,1.29,1.29,True,False,1.29,0.0
2025-05-02,2025-05-09,0.03,1,566.76,564.34,549,548,0.10000000000000009,0.10000000000000009,True,False,0.10000000000000009,0.0
2025-05-02,2025-05-09,0.03,2,566.76,564.34,549,547,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2025-05-02,2025-05-09,0.03,5,566.76,564.34,549,544,0.47,0.47,True,False,0.47,0.0
2025-05-02,2025-05-09,0.03,10,566.76,564.34,549,539,0.79,0.79,True,False,0.79,0.0
2025-05-02,2025-05-09,0.04,1,566.76,564.34,544,543,0.08000000000000007,0.08000000000000007,True,False,0.08000000000000007,0.0
2025-05-02,2025-05-09,0.04,2,566.76,564.34,544,542,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2025-05-02,2025-05-09,0.04,5,566.76,564.34,544,539,0.32000000000000006,0.32000000000000006,True,False,0.32000000000000006,0.0
2025-05-02,2025-05-09,0.04,10,566.76,564.34,544,534,0.53,0.53,True,False,0.53,0.0
2025-05-02,2025-05-09,0.05,1,566.76,564.34,538,537,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2025-05-02,2025-05-09,0.05,2,566.76,564.34,538,536,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2025-05-02,2025-05-09,0.05,5,566.76,564.34,538,533,0.19,0.19,True,False,0.19,0.0
2025-05-02,2025-05-09,0.05,10,566.76,564.34,538,528,0.31,0.31,True,False,0.31,0.0
2025-05-02,2025-05-09,0.06,1,566.76,564.34,532,531,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2025-05-02,2025-05-09,0.06,2,566.76,564.34,532,530,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2025-05-02,2025-05-09,0.06,5,566.76,564.34,532,527,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2025-05-02,2025-05-09,0.06,10,566.76,564.34,532,522,0.19,0.19,True,False,0.19,0.0
2025-05-09,2025-05-16,0.01,1,564.34,594.2,558,557,0.29000000000000004,0.29000000000000004,True,False,0.29000000000000004,0.0
2025-05-09,2025-05-16,0.01,2,564.34,594.2,558,556,0.5799999999999996,0.5799999999999996,True,False,0.5799999999999996,0.0
2025-05-09,2025-05-16,0.01,5,564.34,594.2,558,553,1.3299999999999996,1.3299999999999996,True,False,1.3299999999999996,0.0
2025-05-09,2025-05-16,0.01,10,564.34,594.2,558,548,2.2399999999999998,2.2399999999999998,True,False,2.2399999999999998,0.0
2025-05-09,2025-05-16,0.02,1,564.34,594.2,553,552,0.18000000000000016,0.18000000000000016,True,False,0.18000000000000016,0.0
2025-05-09,2025-05-16,0.02,2,564.34,594.2,553,551,0.3900000000000001,0.3900000000000001,True,False,0.3900000000000001,0.0
2025-05-09,2025-05-16,0.02,5,564.34,594.2,553,548,0.9100000000000001,0.9100000000000001,True,False,0.9100000000000001,0.0
2025-05-09,2025-05-16,0.02,10,564.34,594.2,553,543,1.5200000000000002,1.5200000000000002,True,False,1.5200000000000002,0.0
2025-05-09,2025-05-16,0.03,1,564.34,594.2,547,546,0.15999999999999992,0.15999999999999992,True,False,0.15999999999999992,0.0
2025-05-09,2025-05-16,0.03,2,564.34,594.2,547,545,0.26,0.26,True,False,0.26,0.0
2025-05-09,2025-05-16,0.03,5,564.34,594.2,547,542,0.57,0.57,True,False,0.57,0.0
2025-05-09,2025-05-16,0.03,10,564.34,594.2,547,537,0.9099999999999999,0.9099999999999999,True,False,0.9099999999999999,0.0
2025-05-09,2025-05-16,0.04,1,564.34,594.2,541,540,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2025-05-09,2025-05-16,0.04,2,564.34,594.2,541,539,0.14,0.14,True,False,0.14,0.0
2025-05-09,2025-05-16,0.04,5,564.34,594.2,541,536,0.28,0.28,True,False,0.28,0.0
2025-05-09,2025-05-16,0.04,10,564.34,594.2,541,531,0.46,0.46,True,False,0.46,0.0
2025-05-09,2025-05-16,0.05,1,564.34,594.2,536,535,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2025-05-09,2025-05-16,0.05,2,564.34,594.2,536,534,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2025-05-09,2025-05-16,0.05,5,564.34,594.2,536,531,0.18,0.18,True,False,0.18,0.0
2025-05-09,2025-05-16,0.05,10,564.34,594.2,536,526,0.25,0.25,True,False,0.25,0.0
2025-05-09,2025-05-16,0.06,1,564.34,594.2,530,529,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2025-05-09,2025-05-16,0.06,2,564.34,594.2,530,528,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2025-05-09,2025-05-16,0.06,5,564.34,594.2,530,525,0.09,0.09,True,False,0.09,0.0
2025-05-09,2025-05-16,0.06,10,564.34,594.2,530,520,0.14,0.14,True,False,0.14,0.0
2025-05-16,2025-05-23,0.01,1,594.2,579.11,588,587,0.2200000000000002,-0.7799999999999998,False,False,0.2200000000000002,1.0
2025-05-16,2025-05-23,0.01,2,594.2,579.11,588,586,0.4700000000000002,-1.5299999999999998,False,False,0.4700000000000002,2.0
2025-05-16,2025-05-23,0.01,5,594.2,579.11,588,583,0.9500000000000002,-4.05,False,False,0.9500000000000002,5.0
2025-05-16,2025-05-23,0.01,10,594.2,579.11,588,578,1.5100000000000002,-7.379999999999987,False,False,1.5100000000000002,8.889999999999986
2025-05-16,2025-05-23,0.02,1,594.2,579.11,582,581,0.10000000000000009,-0.8999999999999999,False,False,0.10000000000000009,1.0
2025-05-16,2025-05-23,0.02,2,594.2,579.11,582,580,0.22000000000000008,-1.7799999999999998,False,False,0.22000000000000008,2.0
2025-05-16,2025-05-23,0.02,5,594.2,579.11,582,577,0.4800000000000001,-2.4099999999999864,False,False,0.4800000000000001,2.8899999999999864
2025-05-16,2025-05-23,0.02,10,594.2,579.11,582,572,0.76,-2.1299999999999866,False,False,0.76,2.8899999999999864
2025-05-16,2025-05-23,0.03,1,594.2,579.11,576,575,0.07,0.07,True,False,0.07,0.0
2025-05-16,2025-05-23,0.03,2,594.2,579.11,576,574,0.12,0.12,True,False,0.12,0.0
2025-05-16,2025-05-23,0.03,5,594.2,579.11,576,571,0.24,0.24,True,False,0.24,0.0
2025-05-16,2025-05-23,0.03,10,594.2,579.11,576,566,0.37,0.37,True,False,0.37,0.0
2025-05-16,2025-05-23,0.04,1,594.2,579.11,570,569,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2025-05-16,2025-05-23,0.04,2,594.2,579.11,570,568,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2025-05-16,2025-05-23,0.04,5,594.2,579.11,570,565,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2025-05-16,2025-05-23,0.04,10,594.2,579.11,570,560,0.15,0.15,True,False,0.15,0.0
2025-05-16,2025-05-23,0.05,1,594.2,579.11,564,563,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2025-05-16,2025-05-23,0.05,2,594.2,579.11,564,562,0.03,0.03,True,False,0.03,0.0
2025-05-16,2025-05-23,0.05,5,594.2,579.11,564,559,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2025-05-16,2025-05-23,0.05,10,594.2,579.11,564,554,0.06999999999999999,0.06999999999999999,True,False,0.06999999999999999,0.0
2025-05-16,2025-05-23,0.06,1,594.2,579.11,558,557,-0.01999999999999999,-0.01999999999999999,True,False,-0.01999999999999999,0.0
2025-05-16,2025-05-23,0.06,2,594.2,579.11,558,556,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2025-05-16,2025-05-23,0.06,5,594.2,579.11,558,553,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-05-16,2025-05-23,0.06,10,594.2,579.11,558,548,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-05-23,2025-05-30,0.01,1,579.11,589.39,573,572,0.2999999999999998,0.2999999999999998,True,False,0.2999999999999998,0.0
2025-05-23,2025-05-30,0.01,2,579.11,589.39,573,571,0.5,0.5,True,False,0.5,0.0
2025-05-23,2025-05-30,0.01,5,579.11,589.39,573,568,1.2599999999999998,1.2599999999999998,True,False,1.2599999999999998,0.0
2025-05-23,2025-05-30,0.01,10,579.11,589.39,573,563,2.1100000000000003,2.1100000000000003,True,False,2.1100000000000003,0.0
2025-05-23,2025-05-30,0.02,1,579.11,589.39,567,566,0.17999999999999972,0.17999999999999972,True,False,0.17999999999999972,0.0
2025-05-23,2025-05-30,0.02,2,579.11,589.39,567,565,0.3599999999999999,0.3599999999999999,True,False,0.3599999999999999,0.0
2025-05-23,2025-05-30,0.02,5,579.11,589.39,567,562,0.7699999999999998,0.7699999999999998,True,False,0.7699999999999998,0.0
2025-05-23,2025-05-30,0.02,10,579.11,589.39,567,557,1.3099999999999998,1.3099999999999998,True,False,1.3099999999999998,0.0
2025-05-23,2025-05-30,0.03,1,579.11,589.39,561,560,0.1499999999999999,0.1499999999999999,True,False,0.1499999999999999,0.0
2025-05-23,2025-05-30,0.03,2,579.11,589.39,561,559,0.25,0.25,True,False,0.25,0.0
2025-05-23,2025-05-30,0.03,5,579.11,589.39,561,556,0.4999999999999999,0.4999999999999999,True,False,0.4999999999999999,0.0
2025-05-23,2025-05-30,0.03,10,579.11,589.39,561,551,0.8099999999999999,0.8099999999999999,True,False,0.8099999999999999,0.0
2025-05-23,2025-05-30,0.04,1,579.11,589.39,555,554,0.08000000000000007,0.08000000000000007,True,False,0.08000000000000007,0.0
2025-05-23,2025-05-30,0.04,2,579.11,589.39,555,553,0.13,0.13,True,False,0.13,0.0
2025-05-23,2025-05-30,0.04,5,579.11,589.39,555,550,0.29000000000000004,0.29000000000000004,True,False,0.29000000000000004,0.0
2025-05-23,2025-05-30,0.04,10,579.11,589.39,555,545,0.45000000000000007,0.45000000000000007,True,False,0.45000000000000007,0.0
2025-05-23,2025-05-30,0.05,1,579.11,589.39,550,549,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2025-05-23,2025-05-30,0.05,2,579.11,589.39,550,548,0.07,0.07,True,False,0.07,0.0
2025-05-23,2025-05-30,0.05,5,579.11,589.39,550,545,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2025-05-23,2025-05-30,0.05,10,579.11,589.39,550,540,0.27,0.27,True,False,0.27,0.0
2025-05-23,2025-05-30,0.06,1,579.11,589.39,544,543,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2025-05-23,2025-05-30,0.06,2,579.11,589.39,544,542,0.040000000000000036,0.040000000000000036,True,False,0.040000000000000036,0.0
2025-05-23,2025-05-30,0.06,5,579.11,589.39,544,539,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2025-05-23,2025-05-30,0.06,10,579.11,589.39,544,534,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
